country,iso2,iso3,iso_numeric,g_whoregion,year,new_sp,new_sn,new_su,new_ep,new_oth,ret_rel,ret_taf,ret_tad,ret_oth,newret_oth,new_labconf,new_clindx,ret_rel_labconf,ret_rel_clindx,ret_rel_ep,ret_nrel,notif_foreign,c_newinc,new_sp_m04,new_sp_m514,new_sp_m014,new_sp_m1524,new_sp_m2534,new_sp_m3544,new_sp_m4554,new_sp_m5564,new_sp_m65,new_sp_mu,new_sp_f04,new_sp_f514,new_sp_f014,new_sp_f1524,new_sp_f2534,new_sp_f3544,new_sp_f4554,new_sp_f5564,new_sp_f65,new_sp_fu,new_sn_m04,new_sn_m514,new_sn_m014,new_sn_m1524,new_sn_m2534,new_sn_m3544,new_sn_m4554,new_sn_m5564,new_sn_m65,new_sn_m15plus,new_sn_mu,new_sn_f04,new_sn_f514,new_sn_f014,new_sn_f1524,new_sn_f2534,new_sn_f3544,new_sn_f4554,new_sn_f5564,new_sn_f65,new_sn_f15plus,new_sn_fu,new_sn_sexunk04,new_sn_sexunk514,new_sn_sexunk014,new_sn_sexunk15plus,new_ep_m04,new_ep_m514,new_ep_m014,new_ep_m1524,new_ep_m2534,new_ep_m3544,new_ep_m4554,new_ep_m5564,new_ep_m65,new_ep_m15plus,new_ep_mu,new_ep_f04,new_ep_f514,new_ep_f014,new_ep_f1524,new_ep_f2534,new_ep_f3544,new_ep_f4554,new_ep_f5564,new_ep_f65,new_ep_f15plus,new_ep_fu,new_ep_sexunk04,new_ep_sexunk514,new_ep_sexunk014,new_ep_sexunk15plus,new_ep_sexunkageunk,rel_in_agesex_flg,newrel_m04,newrel_m514,newrel_m014,newrel_m1524,newrel_m2534,newrel_m3544,newrel_m4554,newrel_m5564,newrel_m65,newrel_m15plus,newrel_mu,newrel_f04,newrel_f514,newrel_f014,newrel_f1524,newrel_f2534,newrel_f3544,newrel_f4554,newrel_f5564,newrel_f65,newrel_f15plus,newrel_fu,newrel_sexunk04,newrel_sexunk514,newrel_sexunk014,newrel_sexunk15plus,newrel_sexunkageunk,rdx_data_available,newinc_rdx,rdxsurvey_newinc,rdxsurvey_newinc_rdx,rdst_new,rdst_ret,rdst_unk,conf_rrmdr,conf_mdr,rr_sldst,all_conf_xdr,unconf_rrmdr_tx,conf_rrmdr_tx,unconf_mdr_tx,conf_mdr_tx,conf_xdr_tx,mdrxdr_bdq_used,mdrxdr_bdq_tx,mdrxdr_dlm_used,mdrxdr_dlm_tx,mdr_shortreg_used,mdr_shortreg_tx,mdr_tx_adverse_events,mdr_tx_adsm,newrel_tbhiv_flg,newrel_hivtest,newrel_hivpos,newrel_art,hivtest,hivtest_pos,hiv_cpt,hiv_art,hiv_tbscr,hiv_reg,hiv_ipt,hiv_reg_new,hiv_ipt_reg_all,hiv_reg_all,hiv_tbdetect,hiv_reg_new2
Romania,RO,ROU,642,EUR,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Romania,RO,ROU,642,EUR,1993,9339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Romania,RO,ROU,642,EUR,1994,10385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Romania,RO,ROU,642,EUR,1995,10469,7797,506,3422,0,1077,0,0,0,0,0,0,0,0,0,0,0,23271,0,0,387,1662,2322,3608,2587,1751,784,0,0,0,355,1352,1240,871,479,396,417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Romania,RO,ROU,642,EUR,1996,10359,8584,399,3669,0,1178,0,0,0,0,0,0,0,0,0,0,0,24189,0,0,35,851,1640,2606,1901,1236,500,0,0,0,48,749,630,547,302,237,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Romania,RO,ROU,642,EUR,1997,11666,7308,0,3932,0,1444,0,0,0,0,0,0,0,0,0,0,0,23903,0,0,31,1073,1618,2535,1990,1116,461,0,0,0,53,735,745,545,318,200,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Romania,RO,ROU,642,EUR,1998,10841,7545,421,4163,0,1843,0,0,0,0,0,0,0,0,0,0,0,25758,0,0,21,895,1624,2327,1762,1011,522,0,0,0,43,725,692,448,300,219,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Romania,RO,ROU,642,EUR,1999,10317,8780,464,3609,0,2937,0,0,0,0,0,0,0,0,0,0,0,26107,0,0,34,842,1524,2043,1653,918,472,0,0,0,48,732,709,496,318,198,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Romania,RO,ROU,642,EUR,2000,10202,10159,21,3474,0,3614,30,48,78,0,0,0,0,0,0,0,0,27470,0,0,46,832,1508,1799,1684,916,533,0,0,0,53,701,766,484,341,207,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Romania,RO,ROU,642,EUR,2001,11184,12008,695,1955,0,2738,0,0,0,0,0,0,0,0,0,0,0,28580,0,0,60,790,1670,1925,2000,975,685,0,0,0,70,713,825,497,391,228,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Romania,RO,ROU,642,EUR,2002,10703,9507,2366,3991,0,3185,0,0,0,0,13852,0,0,0,0,0,0,29752,0,0,102,742,1682,1854,1914,854,605,0,0,0,74,669,839,435,370,202,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Romania,RO,ROU,642,EUR,2003,10418,9889,856,4008,0,3164,0,0,1950,1338,11921,0,0,0,0,0,0,29673,0,0,37,750,1565,1695,1953,836,594,0,0,0,58,667,770,470,412,196,404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Romania,RO,ROU,642,EUR,2004,10888,9642,538,3958,0,3544,1808,495,941,0,13174,0,0,0,0,0,0,28570,0,0,31,718,1582,1798,1999,917,629,0,0,0,59,682,797,546,458,230,432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1710,5,0,0,0,0,0,0,0,0,0,0
Romania,RO,ROU,642,EUR,2005,10801,7609,429,3568,0,3697,1600,536,1105,2,12716,0,0,0,0,0,0,26106,10,26,36,752,1511,1786,1999,952,638,4,8,47,55,758,780,493,374,219,442,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10860,160,0,0,0,0,0,0,0,0,0,0
Romania,RO,ROU,642,EUR,2006,9814,6802,452,3665,0,3562,1106,492,1426,0,11124,0,0,0,0,0,0,24295,9,21,30,748,1306,1624,1738,847,580,0,12,25,37,669,763,448,334,224,465,1,132,105,237,633,752,762,946,575,591,4259,0,100,140,240,632,604,417,292,209,364,2518,0,0,0,0,0,0,189,278,489,299,272,285,194,234,1773,0,80,151,231,361,264,203,210,145,200,1383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8402,60,0,0,0,0,0,0,0,0,0,0
Romania,RO,ROU,642,EUR,2007,9425,6115,428,3284,0,3338,1174,982,745,0,10456,0,0,0,0,0,0,22590,12,13,25,706,1149,1559,1704,889,611,0,3,31,34,665,634,439,332,230,448,0,113,117,230,505,593,737,840,564,577,3816,0,91,140,231,567,518,328,297,171,386,2267,0,0,0,0,0,0,176,280,450,254,257,253,175,184,1573,0,71,134,205,344,220,182,173,124,183,1226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6367,178,0,0,0,187,0,0,0,0,0,0
Romania,RO,ROU,642,EUR,2008,9511,5674,419,3170,0,2950,1071,662,1329,0,10079,0,0,0,0,0,0,21724,8,14,22,671,1124,1656,1713,977,625,0,5,32,37,557,567,518,320,225,499,0,108,89,197,485,574,645,805,570,510,3589,0,94,120,214,489,480,336,273,161,354,2093,0,0,0,0,0,0,165,224,468,254,240,229,200,208,1599,0,83,139,222,324,183,177,164,121,156,1125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6123,202,0,162,512,9669,188,0,0,0,0,0
Romania,RO,ROU,642,EUR,2009,9112,5361,129,3171,0,2870,903,733,885,0,11299,0,0,0,0,0,35,20643,5,19,24,726,969,1592,1599,1016,637,0,3,25,28,575,564,421,290,216,455,0,85,68,153,447,465,613,709,590,499,3323,0,71,97,168,440,398,290,227,168,323,1846,0,0,0,0,0,0,204,328,415,185,221,242,185,219,1467,0,99,153,252,328,189,174,151,117,165,1124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6443,214,82,175,0,10041,188,0,0,0,0,0
Romania,RO,ROU,642,EUR,2010,8016,4904,133,2888,0,2649,860,719,890,0,10039,0,0,0,0,0,37,18590,7,14,21,673,873,1343,1310,896,571,0,11,29,40,509,481,407,277,173,442,0,58,77,135,403,438,608,585,517,475,3026,0,55,76,131,434,377,268,198,149,318,1744,0,0,0,0,0,0,162,256,378,191,259,204,193,178,1403,0,84,144,228,309,167,148,127,113,137,1001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,502,0,0,0,0,0,502,0,0,0,0,0,0,0,0,0,0,0,0,0,7833,241,98,214,0,0,0,0,0,0,0,0
Romania,RO,ROU,642,EUR,2011,7395,4400,116,2627,0,2507,727,604,829,0,9331,0,0,0,0,0,52,17045,8,11,19,624,813,1194,1103,839,542,0,5,20,25,475,514,408,215,197,427,0,75,76,151,368,410,492,436,461,447,2614,0,51,66,117,401,331,283,169,164,286,1634,0,0,0,0,0,0,150,239,347,203,190,152,170,196,1258,0,69,139,208,240,145,155,102,107,173,922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,485,0,0,0,0,251,485,27,0,0,0,0,0,0,0,0,0,0,0,0,9608,244,145,219,249,619,145,553,0,0,0,0
Romania,RO,ROU,642,EUR,2012,6987,4224,205,2472,0,2219,663,570,857,0,8812,0,0,0,0,0,42,16107,3,11,14,545,757,1282,1035,823,487,0,4,18,22,428,426,365,186,182,435,0,55,44,99,377,368,452,472,484,503,2656,0,43,63,106,345,338,250,171,143,321,1568,0,0,0,0,0,0,146,233,347,173,172,137,179,164,1172,0,78,161,239,222,131,124,86,123,142,828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,495,0,0,0,0,234,495,30,0,0,0,0,0,0,0,0,0,0,0,0,10402,237,145,219,0,0,174,449,0,0,0,0
Romania,RO,ROU,642,EUR,2013,0,0,0,2303,0,0,0,0,0,0,8085,2472,2196,346,121,1188,48,15523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,129,226,355,1143,1372,2035,2175,1998,1298,10021,0,118,222,340,1010,940,827,515,542,973,4807,0,0,0,0,0,0,0,0,0,0,3759,1785,0,0,419,0,0,0,0,231,419,33,1,2,0,0,0,0,0,0,0,0,0,0,10135,271,244,248,183,10261,155,797,0,0,86,582
Romania,RO,ROU,642,EUR,2014,0,0,0,2209,0,0,0,0,0,0,7874,2421,1899,356,102,1045,44,14861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,116,194,310,1098,1456,2019,2079,1810,1279,9741,0,103,226,329,833,913,762,550,510,913,4481,0,0,0,0,0,0,0,0,0,0,5680,2077,0,577,509,0,0,71,577,0,0,52,1,3,0,0,0,0,0,0,0,0,0,0,10927,312,281,278,316,11708,158,755,0,0,102,755
Romania,RO,ROU,642,EUR,2015,0,0,0,2313,0,0,0,0,0,0,7695,1993,1837,266,121,970,36,14225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,110,221,331,952,1366,1947,2001,1751,1217,9234,0,108,216,324,774,887,747,537,490,901,4336,0,0,0,0,0,0,60,0,0,0,5702,2046,0,576,517,330,53,22,569,0,0,53,1,7,0,0,0,0,200,0,0,10605,273,263,0,0,0,0,0,0,0,0,0,0,0,0
Romania,RO,ROU,642,EUR,2016,0,0,0,1980,0,0,0,0,0,0,7111,1650,1680,265,104,827,24,12790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,99,212,311,838,1183,1752,2004,1633,1043,8453,0,81,204,285,677,780,663,456,410,755,3741,0,0,0,0,0,0,60,689,0,0,6067,2103,0,536,460,251,63,58,532,0,0,63,0,0,0,0,0,0,0,0,0,9926,254,254,0,0,0,0,0,0,0,0,0,0,0,0
Romania,RO,ROU,642,EUR,2017,0,0,0,1864,0,0,0,0,0,0,7060,1453,1626,223,84,694,27,12310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,106,165,271,763,1067,1567,1989,1633,1176,8195,0,93,167,260,635,707,603,467,393,779,3584,0,0,0,0,0,0,60,3149,0,0,6129,1981,0,449,349,163,45,25,400,0,0,42,1,22,0,0,0,0,0,0,1,10143,214,173,0,0,0,0,0,0,0,0,0,0,0,0
Romania,RO,ROU,642,EUR,2018,0,0,0,1684,0,0,0,0,0,0,6682,1420,1475,228,97,619,33,11586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,93,164,257,612,1006,1562,2043,1509,1104,7836,0,94,189,283,463,658,551,429,389,720,3210,0,0,0,0,0,0,60,2746,0,0,6284,1869,0,439,350,173,31,27,401,0,0,30,1,3,1,2,1,3,0,5,0,9682,233,200,0,0,0,0,0,0,0,0,0,0,0,0
Russian Federation,RU,RUS,643,EUR,1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Russian Federation,RU,RUS,643,EUR,1981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Russian Federation,RU,RUS,643,EUR,1982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Russian Federation,RU,RUS,643,EUR,1983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Russian Federation,RU,RUS,643,EUR,1984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Russian Federation,RU,RUS,643,EUR,1985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Russian Federation,RU,RUS,643,EUR,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Russian Federation,RU,RUS,643,EUR,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Russian Federation,RU,RUS,643,EUR,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
